PULocationID,DOLocationID,distance_miles
241,140,10.7519
241,141,10.7602
241,142,10.9311
241,143,10.9857
241,144,15.5832
241,145,12.3227
241,146,11.3012
241,147,5.1102
241,148,15.5657
241,149,24.6558
241,150,26.7907
241,151,8.6073
241,152,6.5774
241,153,1.0035
241,154,25.4186
241,155,23.5641
241,156,28.7512
241,157,13.7069
241,158,14.8623
241,159,5.3617
241,160,14.2469
241,161,12.0163
241,162,11.9603
241,163,11.5064
241,164,13.004
241,165,23.332
241,166,7.5151
241,167,4.4249
241,168,6.3774
241,169,2.549
241,170,12.8651
241,171,11.3408
241,172,30.8615
241,173,11.3501
241,174,1.1286
241,175,15.3755
241,176,32.1997
241,177,17.9942
241,178,23.83
241,179,9.6847
241,180,18.3466
241,181,19.4135
241,182,4.3196
241,183,4.9954
241,184,6.0066
241,185,3.433
241,186,13.249
241,187,27.8545
241,188,19.8753
241,189,18.5219
241,190,19.9353
241,191,17.8623
241,192,13.1175
241,193,10.9028
241,194,7.9292
241,195,19.634
241,196,13.6824
241,197,16.9266
241,198,15.2739
241,199,7.7193
241,200,2.2068
241,201,27.0484
241,202,10.9371
241,203,22.3288
241,204,36.928
241,205,18.9268
241,206,25.5538
241,207,10.1105
241,208,6.842
241,209,16.7384
241,210,25.7352
241,211,15.4855
241,212,4.7085
241,213,5.8517
241,214,29.0564
241,215,17.8367
241,216,18.7272
241,217,16.0835
241,218,20.1661
241,219,21.2169
241,220,1.1506
241,221,26.1307
241,222,20.5874
241,223,8.9248
241,224,14.1145
241,225,17.0962
241,226,12.6239
241,227,22.3419
241,228,21.6168
241,229,11.7514
241,230,12.0879
241,231,16.1729
241,232,15.6997
241,233,12.457
241,234,13.8268
241,235,2.5604
241,236,9.5854
241,237,10.7969
241,238,9.2583
241,239,10.0467
241,240,1.8701
241,241,0.0
241,242,4.0564
241,243,3.0703
241,244,4.4096
241,245,26.2472
241,246,13.2951
241,247,4.6954
241,248,4.1207
241,249,14.6871
241,250,5.1088
241,251,28.0754
241,252,9.6158
241,253,11.0454
241,254,2.5416
241,255,14.7757
241,256,15.5063
241,257,20.7905
241,258,17.084
241,259,3.5197
241,260,11.9035
241,261,17.022
241,262,9.6737
241,263,9.5528
242,1,26.0284
242,2,20.7043
242,3,1.6043
242,4,13.9964
242,5,35.0303
242,6,26.7691
242,7,8.984
242,8,7.8605
242,9,9.5996
242,10,15.612
242,11,24.2575
242,12,17.1089
242,13,16.5243
242,14,23.3713
242,15,7.1989
242,16,9.1963
242,17,15.4948
242,18,3.2756
242,19,13.0789
242,20,2.5873
242,21,23.8217
242,22,23.2541
242,23,30.6775
242,24,8.7804
242,25,17.1585
242,26,21.5413
242,27,26.1193
242,28,12.4732
242,29,25.0379
242,30,21.9226
242,31,1.9519
242,32,1.824
242,33,16.7524
242,34,15.4598
242,35,16.9107
242,36,13.9063
242,37,14.477
242,38,15.7735
242,39,19.0448
242,40,18.0077
242,41,7.8301
242,42,6.6378
242,43,9.7135
242,44,38.895
242,45,15.6903
242,46,4.6713
242,47,3.3927
242,48,12.132
242,49,16.1624
242,50,12.1987
242,51,2.8778
242,52,17.4813
242,53,5.9406
242,54,17.6839
242,55,25.9754
242,56,9.4813
242,57,8.532
242,58,2.1123
242,59,3.1007
242,60,2.6554
242,61,16.6102
242,62,17.512
242,63,14.7549
242,64,10.826
242,65,16.4284
242,66,15.9021
242,67,23.2294
242,68,13.4549
242,69,4.5861
242,70,7.5901
242,71,19.1339
242,72,18.1294
242,73,8.8311
242,74,7.1759
242,75,8.2325
242,76,16.7876
242,77,16.4711
242,78,2.3737
242,79,14.1133
242,80,13.1772
242,81,3.2122
242,82,9.8031
242,83,10.1425
242,84,36.6495
242,85,19.2889
242,86,22.8889
242,87,16.4881
242,88,16.9014
242,89,20.2079
242,90,13.6778
242,91,20.5309
242,92,7.8375
242,93,9.554
242,94,3.4735
242,95,11.261
242,96,13.5285
242,97,16.3623
242,98,11.2565
242,99,33.3276
242,100,12.5848
242,101,13.1195
242,102,12.9782
242,103,19.3377
242,104,18.5463
242,105,18.2385
242,106,18.2459
242,107,13.4096
242,108,24.8567
242,109,33.4617
242,110,32.993
242,111,19.8961
242,112,12.4969
242,113,14.1646
242,114,14.5852
242,115,26.1337
242,116,6.8827
242,117,23.0773
242,118,30.261
242,119,5.1921
242,120,5.4025
242,121,11.1333
242,122,13.661
242,123,23.4818
242,124,16.939
242,125,15.1944
242,126,3.9159
242,127,4.9746
242,128,5.5093
242,129,8.3745
242,130,13.3604
242,131,12.4123
242,132,18.4692
242,133,20.3957
242,134,12.5503
242,135,10.8226
242,136,4.1036
242,137,12.8237
242,138,6.6884
242,139,16.874
242,140,10.1679
242,141,10.3103
242,142,11.0597
242,143,11.2771
242,144,15.0599
242,145,11.2945
242,146,10.0913
242,147,4.0861
242,148,14.9271
242,149,22.7155
242,150,24.7434
242,151,9.1112
242,152,7.47
242,153,4.8294
242,154,23.0169
242,155,21.3143
242,156,28.9611
242,157,11.575
242,158,14.7191
242,159,4.9417
242,160,11.709
242,161,11.7537
242,162,11.5733
242,163,11.365
242,164,12.7058
242,165,21.5351
242,166,8.2614
242,167,3.9154
242,168,5.7238
242,169,3.7054
242,170,12.4368
242,171,7.5793
242,172,30.1679
242,173,8.5032
242,174,3.3381
242,175,11.4064
242,176,31.5777
242,177,15.8711
242,178,22.1618
242,179,8.5742
242,180,15.3783
242,181,18.1714
242,182,0.9517
242,183,1.3146
242,184,3.4909
242,185,0.7298
242,186,13.0713
242,187,27.8468
242,188,18.128
242,189,17.1493
242,190,18.4752
242,191,13.9373
242,192,9.5631
242,193,9.9438
242,194,7.0962
242,195,18.7843
242,196,10.8691
242,197,13.7403
242,198,13.0676
242,199,5.451
242,200,6.0891
242,201,24.149
242,202,10.183
242,203,18.5802
242,204,36.7326
242,205,15.19
242,206,25.3313
242,207,8.1402
242,208,2.8002
242,209,16.1644
242,210,23.686
242,211,15.0707
242,212,2.1318
242,213,2.6471
242,214,28.3017
242,215,14.2747
242,216,15.4725
242,217,14.7839
242,218,16.5563
242,219,17.5868
242,220,5.1812
242,221,25.493
242,222,18.0273
242,223,7.2564
242,224,13.4151
242,225,15.2808
242,226,11.0148
242,227,21.1781
242,228,20.6012
242,229,11.2254
242,230,11.9765
242,231,15.7671
242,232,14.8901
242,233,11.9176
242,234,13.4823
242,235,4.4669
242,236,9.3688
242,237,10.5065
242,238,9.6785
242,239,10.3685
242,240,4.7925
242,241,4.0564
242,242,0.0
242,243,5.6586
242,244,6.1817
242,245,25.9529
242,246,13.3867
242,247,5.2597
242,248,1.8554
242,249,14.4468
242,250,1.3259
242,251,27.856
242,252,5.7758
242,253,7.7648
242,254,3.2267
242,255,13.5959
242,256,14.2902
242,257,19.3933
242,258,14.2015
242,259,4.5955
242,260,9.9577
242,261,16.5769
242,262,9.1077
242,263,9.1571
243,1,22.1244
243,2,22.6686
243,3,5.8396
243,4,12.3486
243,5,32.4166
243,6,24.9283
243,7,8.6346
243,8,7.0865
243,9,13.7044
243,10,18.6863
243,11,23.2716
243,12,14.9467
243,13,14.2072
243,14,21.8838
243,15,11.9818
243,16,13.7585
243,17,14.9198
243,18,3.0488
243,19,17.7732
243,20,3.1911
243,21,23.2233
243,22,22.4029
243,23,27.7389
243,24,5.4269
243,25,15.8228
243,26,20.6661
243,27,26.8226
243,28,15.5584
243,29,24.8826
243,30,23.9816
243,31,3.8969
243,32,4.656
243,33,15.0983
243,34,14.2752
243,35,17.4128
243,36,14.1023
243,37,14.5791
243,38,19.8444
243,39,19.8057
243,40,16.547
243,41,4.9035
243,42,3.5311
243,43,7.0628
243,44,36.147
243,45,13.731
243,46,10.2736
243,47,2.5581
243,48,9.3603
243,49,15.3247
243,50,9.1957
243,51,7.2627
243,52,15.9156
243,53,9.1805
243,54,15.9885
243,55,25.4414
243,56,11.546
243,57,10.8844
243,58,7.7678
243,59,3.0644
243,60,3.8054
243,61,16.4107
243,62,17.1515
243,63,16.0012
243,64,15.7533
243,65,14.9752
243,66,14.3661
243,67,22.0318
243,68,10.7749
243,69,2.6055
243,70,9.4925
243,71,19.119
243,72,18.4044
243,73,12.5873
243,74,5.0339
243,75,6.0904
243,76,18.0279
243,77,17.3042
243,78,3.3945
243,79,12.1785
243,80,12.734
243,81,6.875
243,82,11.2228
243,83,11.0217
243,84,34.2261
243,85,18.9947
243,86,25.8726
243,87,14.4236
243,88,14.8107
243,89,19.7824
243,90,11.1983
243,91,20.7348
243,92,11.1502
243,93,12.185
243,94,2.2639
243,95,13.4927
243,96,14.9728
243,97,15.2106
243,98,15.2733
243,99,30.53
243,100,10.0527
243,101,18.0845
243,102,14.3294
243,103,16.8579
243,104,16.0054
243,105,16.2173
243,106,16.9534
243,107,11.3516
243,108,24.3611
243,109,31.1799
243,110,30.9713
243,111,18.8205
243,112,11.5176
243,113,11.941
243,114,12.371
243,115,23.9304
243,116,2.9059
243,117,25.5595
243,118,27.8603
243,119,1.7903
243,120,0.9549
243,121,14.5741
243,122,17.5908
243,123,23.1972
243,124,18.8368
243,125,12.8
243,126,5.1664
243,127,1.2217
243,128,1.4872
243,129,9.5281
243,130,16.6555
243,131,16.2427
243,132,21.3379
243,133,19.6706
243,134,15.1459
243,135,13.8321
243,136,1.97
243,137,10.8918
243,138,8.451
243,139,20.6406
243,140,8.3635
243,141,8.3008
243,142,8.1962
243,143,8.1856
243,144,12.9884
243,145,10.0949
243,146,9.2405
243,147,4.0748
243,148,13.0237
243,149,22.6764
243,150,24.8586
243,151,5.8303
243,152,3.7924
243,153,2.2794
243,154,23.7606
243,155,21.816
243,156,25.803
243,157,12.135
243,158,12.126
243,159,3.7443
243,160,12.9712
243,161,9.4078
243,162,9.4117
243,163,8.8634
243,164,10.3775
243,165,21.2771
243,166,4.7101
243,167,3.3699
243,168,4.6001
243,169,2.0166
243,170,10.302
243,171,11.5672
243,172,28.1833
243,173,10.52
243,174,4.0738
243,175,15.8897
243,176,29.4884
243,177,16.2621
243,178,21.6892
243,179,7.6892
243,180,17.3168
243,181,17.0952
243,182,5.3745
243,183,6.9157
243,184,8.5486
243,185,5.3344
243,186,10.5639
243,187,24.963
243,188,17.845
243,189,16.293
243,190,17.7296
243,191,18.1975
243,192,12.9464
243,193,8.7165
243,194,5.9642
243,195,17.115
243,196,12.6762
243,197,16.1636
243,198,13.6901
243,199,6.8372
243,200,4.1951
243,201,25.7993
243,202,8.6306
243,203,22.2123
243,204,34.0626
243,205,18.8491
243,206,22.7354
243,207,8.6685
243,208,8.0229
243,209,14.1425
243,210,23.816
243,211,12.8458
243,212,5.0296
243,213,6.1802
243,214,26.4117
243,215,17.5109
243,216,17.9906
243,217,13.871
243,218,19.8584
243,219,20.9211
243,220,2.7256
243,221,23.4567
243,222,19.1349
243,223,7.3959
243,224,11.6404
243,225,15.1746
243,226,10.7398
243,227,19.9397
243,228,19.15
243,229,9.28
243,230,9.4107
243,231,13.516
243,232,13.2361
243,233,9.9621
243,234,11.1965
243,235,1.217
243,236,7.0802
243,237,8.2555
243,238,6.4795
243,239,7.2704
243,240,4.8237
243,241,3.0703
243,242,5.6586
243,243,0.0
243,244,1.5007
243,245,23.4484
243,246,10.5047
243,247,2.5898
243,248,4.601
243,249,11.9924
243,250,6.1458
243,251,25.2441
243,252,10.0871
243,253,10.6708
243,254,5.4996
243,255,12.5347
243,256,13.2629
243,257,18.5347
243,258,16.0074
243,259,6.5895
243,260,10.2976
243,261,14.3663
243,262,7.3504
243,263,7.1445
244,1,20.7753
244,2,21.5515
244,3,6.7042
244,4,10.8677
244,5,30.9385
244,6,23.4276
244,7,7.3547
244,8,5.8072
244,9,13.2366
244,10,17.8447
244,11,21.7962
244,12,13.4461
244,13,12.7067
244,14,20.3898
244,15,11.7956
244,16,13.4445
244,17,13.5037
244,18,4.1893
244,19,17.4443
244,20,4.0397
244,21,21.772
244,22,20.9366
244,23,26.2788
244,24,3.9267
244,25,14.3451
244,26,19.202
244,27,25.4897
244,28,14.7653
244,29,23.463
244,30,22.874
244,31,4.705
244,32,5.5697
244,33,13.6082
244,34,12.8129
244,35,16.1018
244,36,12.7835
244,37,13.2424
244,38,19.269
244,39,18.5125
244,40,15.0614
244,41,3.4237
244,42,2.1068
244,43,5.5678
244,44,34.6793
244,45,12.2343
244,46,10.8519
244,47,2.7932
244,48,7.8603
244,49,13.8827
244,50,7.7008
244,51,8.2141
244,52,14.4271
244,53,8.6452
244,54,14.4953
244,55,23.9903
244,56,10.6152
244,57,10.0422
244,58,8.2226
244,59,3.1667
244,60,3.8347
244,61,15.0223
244,62,15.7419
244,63,14.8181
244,64,15.5502
244,65,13.4941
244,66,12.883
244,67,20.5481
244,68,9.2755
244,69,2.0164
244,70,8.6123
244,71,17.7341
244,72,17.057
244,73,12.0441
244,74,3.6517
244,75,4.653
244,76,16.8214
244,77,16.041
244,78,3.8081
244,79,10.6859
244,80,11.3522
244,81,7.9407
244,82,10.1685
244,83,9.8711
244,84,32.7397
244,85,17.5821
244,86,24.9499
244,87,12.9241
244,88,13.3107
244,89,18.3547
244,90,9.6976
244,91,19.366
244,92,10.5344
244,93,11.3619
244,94,3.2051
244,95,12.544
244,96,13.8389
244,97,13.746
244,98,14.7447
244,99,29.062
244,100,8.5521
244,101,17.8695
244,102,13.1893
244,103,15.3616
244,104,14.5098
244,105,14.7172
244,106,15.4747
244,107,9.8573
244,108,22.9149
244,109,29.6869
244,110,29.4724
244,111,17.3488
244,112,10.0934
244,113,10.4417
244,114,10.8714
244,115,22.4325
244,116,1.406
244,117,24.527
244,118,26.3699
244,119,1.0929
244,120,0.8828
244,121,13.8929
244,122,16.9981
244,123,21.7708
244,124,17.7383
244,125,11.2994
244,126,4.6368
244,127,2.6538
244,128,2.9879
244,129,8.4857
244,130,15.8976
244,131,15.6403
244,132,20.4201
244,133,18.2193
244,134,14.2436
244,135,13.0558
244,136,3.2077
244,137,9.4041
244,138,7.603
244,139,19.9639
244,140,6.9064
244,141,6.8286
244,142,6.6958
244,143,6.69
244,144,11.4904
244,145,8.6674
244,146,7.869
244,147,3.4981
244,148,11.5298
244,149,21.2742
244,150,23.465
244,151,4.3303
244,152,2.2919
244,153,3.7296
244,154,22.4441
244,155,20.4774
244,156,24.3597
244,157,10.902
244,158,10.6269
244,159,2.8638
244,160,11.841
244,161,7.9112
244,162,7.9215
244,163,7.3648
244,164,8.8788
244,165,19.8589
244,166,3.2106
244,167,2.9441
244,168,3.5095
244,169,2.5518
244,170,8.8087
244,171,11.1256
244,172,26.6834
244,173,9.6168
244,174,5.2993
244,175,15.5066
244,176,27.9902
244,177,14.9462
244,178,20.2513
244,179,6.3623
244,180,16.243
244,181,15.6285
244,182,5.6793
244,183,7.4919
244,184,9.3811
244,185,6.0206
244,186,9.0632
244,187,23.4959
244,188,16.4392
244,189,14.8446
244,190,16.2836
244,191,17.7033
244,192,12.2894
244,193,7.3111
244,194,4.6957
244,195,15.6209
244,196,11.6581
244,197,15.2057
244,198,12.4387
244,199,6.0483
244,200,5.6952
244,201,24.6091
244,202,7.1921
244,203,21.4828
244,204,32.5887
244,205,18.1605
244,206,21.2493
244,207,7.5439
244,208,8.1784
244,209,12.644
244,210,22.4271
244,211,11.3457
244,212,5.0293
244,213,6.0509
244,214,24.911
244,215,16.7252
244,216,17.0281
244,217,12.4319
244,218,19.0614
244,219,20.122
244,220,4.2095
244,221,21.9565
244,222,17.8976
244,223,6.2709
244,224,10.1564
244,225,13.8064
244,226,9.4113
244,227,18.4573
244,228,17.6601
244,229,7.8019
244,230,7.9103
244,231,12.0154
244,232,11.7513
244,233,8.4783
244,234,9.6972
244,235,1.9817
244,236,5.605
244,237,6.769
244,238,4.9801
244,239,5.7716
244,240,6.2337
244,241,4.4096
244,242,6.1817
244,243,1.5007
244,244,0.0
244,245,21.959
244,246,9.0097
244,247,1.6244
244,248,4.745
244,249,10.4918
244,250,6.3623
244,251,23.761
244,252,9.8067
244,253,9.9704
244,254,6.6761
244,255,11.0931
244,256,11.8184
244,257,17.0775
244,258,14.9254
244,259,7.8865
244,260,9.0746
244,261,12.8657
244,262,5.9183
244,263,5.6912
245,1,7.3682
245,2,18.5522
245,3,27.3039
245,4,12.0159
245,5,9.079
245,6,3.4091
245,7,17.1751
245,8,18.1048
245,9,24.0434
245,10,21.7012
245,11,6.9025
245,12,8.8457
245,13,9.4438
245,14,4.9963
245,15,25.5953
245,16,25.4041
245,17,11.7936
245,18,25.7881
245,19,27.3189
245,20,25.2282
245,21,8.5322
245,22,7.5088
245,23,5.0996
245,24,18.0537
245,25,9.392
245,26,7.7851
245,27,14.8051
245,28,21.3348
245,29,10.6193
245,30,19.3002
245,31,25.6462
245,32,26.5291
245,33,9.4146
245,34,10.9967
245,35,13.4756
245,36,14.1137
245,37,13.6191
245,38,25.6841
245,39,13.8644
245,40,8.518
245,41,18.7493
245,42,20.1873
245,43,16.5789
245,44,12.9487
245,45,10.2799
245,46,29.3929
245,47,23.559
245,48,14.1507
245,49,10.8954
245,50,14.2637
245,51,28.7947
245,52,8.8402
245,53,22.2969
245,54,8.5284
245,55,9.1735
245,56,19.3978
245,57,20.1955
245,58,27.0213
245,59,23.4713
245,60,23.5293
245,61,11.8393
245,62,10.9996
245,63,16.0546
245,64,27.3937
245,65,9.884
245,66,10.2851
245,67,6.1433
245,68,12.7364
245,69,22.1493
245,70,19.9577
245,71,11.3118
245,72,12.4718
245,73,23.0079
245,74,19.0583
245,75,17.9127
245,76,15.6529
245,77,14.516
245,78,24.3192
245,79,11.8423
245,80,13.6645
245,81,28.9122
245,82,18.2498
245,83,17.3355
245,84,10.7875
245,85,10.4088
245,86,23.8307
245,87,9.4735
245,88,9.0603
245,89,9.6976
245,90,12.3949
245,91,11.7821
245,92,22.0625
245,93,20.4248
245,94,24.7232
245,95,19.2243
245,96,16.8679
245,97,10.286
245,98,24.08
245,99,7.4411
245,100,13.5402
245,101,28.6474
245,102,16.8234
245,103,6.652
245,104,7.483
245,105,7.7734
245,106,8.5857
245,107,12.5486
245,108,9.0859
245,109,7.7493
245,110,7.7662
245,111,7.9284
245,112,13.7432
245,113,11.8105
245,114,11.3829
245,115,1.4919
245,116,20.5755
245,117,21.6018
245,118,4.4137
245,119,22.2023
245,120,22.7306
245,121,22.2867
245,122,24.3799
245,123,9.8244
245,124,17.7612
245,125,10.8137
245,126,22.0496
245,127,24.6059
245,128,24.9255
245,129,18.7125
245,130,22.0775
245,131,23.7005
245,132,21.6143
245,133,8.6853
245,134,19.948
245,135,21.1216
245,136,25.0195
245,137,13.1299
245,138,20.2905
245,139,24.8009
245,140,15.8029
245,141,15.6949
245,142,15.3162
245,143,15.275
245,144,10.893
245,145,14.7405
245,146,15.9811
245,147,21.9718
245,148,11.0418
245,149,10.7881
245,150,11.7361
245,151,17.6511
245,152,19.6954
245,153,25.6796
245,154,14.0429
245,155,12.8638
245,156,4.3898
245,157,16.0563
245,158,11.3935
245,159,21.2858
245,160,17.1251
245,161,14.3107
245,162,14.4353
245,163,14.7808
245,164,13.3268
245,165,9.9893
245,166,18.7602
245,167,22.3796
245,168,20.3473
245,169,23.8343
245,170,13.5465
245,171,23.5218
245,172,5.2369
245,173,19.6952
245,174,26.917
245,175,25.7858
245,176,6.2591
245,177,13.557
245,178,9.1076
245,179,17.4019
245,180,17.9062
245,181,9.0341
245,182,25.0162
245,183,26.9857
245,184,29.3398
245,185,26.3061
245,186,13.0288
245,187,2.591
245,188,10.9014
245,189,10.1608
245,190,9.5591
245,191,25.7829
245,192,22.0928
245,193,16.0285
245,194,18.8763
245,195,7.58
245,196,18.4588
245,197,19.4128
245,198,15.3295
245,199,20.8356
245,200,27.6305
245,201,18.2979
245,202,15.7699
245,203,24.8919
245,204,10.7798
245,205,23.7898
245,206,0.8023
245,207,18.352
245,208,25.746
245,209,9.8006
245,210,11.5854
245,211,10.8941
245,212,23.8273
245,213,23.7085
245,214,4.062
245,215,22.0238
245,216,19.7512
245,217,11.8585
245,218,22.7914
245,219,23.2394
245,220,26.1684
245,221,2.231
245,222,15.1073
245,223,18.8681
245,224,12.5511
245,225,12.7659
245,226,15.5176
245,227,6.778
245,228,6.556
245,229,14.7456
245,230,14.1833
245,231,10.1956
245,232,11.1581
245,233,14.0446
245,234,12.5198
245,235,23.6868
245,236,16.7657
245,237,15.5637
245,238,16.9985
245,239,16.207
245,240,28.1151
245,241,26.2472
245,242,25.9529
245,243,23.4484
245,244,21.959
245,245,0.0
245,246,12.9573
245,247,21.6064
245,248,24.1334
245,249,11.5987
245,250,25.0755
245,251,1.9364
245,252,24.1695
245,253,21.3306
245,254,28.0748
245,255,12.7169
245,256,12.1475
245,257,8.7704
245,258,17.642
245,259,29.4909
245,260,16.8644
245,261,9.3768
245,262,16.8833
245,263,16.8922
246,1,12.8215
246,2,16.9958
246,3,14.5958
246,4,3.2306
246,5,21.9735
246,6,14.4957
246,7,5.7839
246,8,5.9544
246,9,14.7033
246,10,15.9669
246,11,13.3887
246,12,4.5915
246,13,3.7969
246,14,11.6735
246,15,15.0759
246,16,15.7118
246,17,6.662
246,18,12.8618
246,19,18.9424
246,20,12.3522
246,21,13.7132
246,22,12.687
246,23,17.4131
246,24,5.0965
246,25,6.1996
246,26,11.0401
246,27,18.6541
246,28,13.8098
246,29,15.7562
246,30,18.2883
246,31,12.8207
246,32,13.7224
246,33,5.2
246,34,5.2144
246,35,10.2517
246,36,7.5493
246,37,7.6435
246,38,19.0268
246,39,12.5553
246,40,6.6792
246,41,5.8193
246,42,7.2479
246,43,3.7027
246,44,25.7573
246,45,3.6908
246,46,17.3755
246,47,10.6892
246,48,1.2549
246,49,6.5181
246,50,1.309
246,51,16.1311
246,52,6.0078
246,53,11.243
246,54,5.9384
246,55,15.8776
246,56,9.9362
246,57,10.2368
246,58,14.7843
246,59,10.6577
246,60,10.818
246,61,8.3407
246,62,8.6533
246,63,10.5986
246,64,18.0202
246,65,5.3482
246,66,4.7518
246,67,12.0267
246,68,0.5196
246,69,9.2649
246,70,9.2711
246,71,10.776
246,72,10.6399
246,73,13.3854
246,74,6.2485
246,75,5.1552
246,76,11.9937
246,77,10.7443
246,78,11.5189
246,79,2.6149
246,80,5.7049
246,81,16.1511
246,82,8.7239
246,83,7.7289
246,84,23.7436
246,85,10.2679
246,86,21.6985
246,87,4.1835
246,88,4.5156
246,89,10.7727
246,90,1.1006
246,91,12.4718
246,92,11.9379
246,93,11.1598
246,94,11.796
246,95,11.0191
246,96,10.3381
246,97,5.9557
246,98,15.5241
246,99,20.1464
246,100,1.0363
246,101,19.9475
246,102,9.8092
246,103,6.354
246,104,5.5008
246,105,5.8857
246,106,7.225
246,107,2.0095
246,108,14.8917
246,109,20.6779
246,110,20.4757
246,111,9.1357
246,112,4.2796
246,113,1.9758
246,114,2.2877
246,115,13.4302
246,116,7.6202
246,117,20.443
246,118,17.3648
246,119,9.2553
246,120,9.7735
246,121,13.9001
246,122,16.9697
246,123,14.0373
246,124,13.7935
246,125,2.4383
246,126,9.6328
246,127,11.6514
246,128,11.9874
246,129,8.0842
246,130,14.9571
246,131,15.7864
246,132,17.622
246,133,10.3003
246,134,12.6055
246,135,12.6417
246,136,12.0667
246,137,2.2008
246,138,9.0699
246,139,18.9647
246,140,3.5264
246,141,3.2585
246,142,2.3816
246,143,2.3198
246,144,2.9518
246,145,3.818
246,146,4.7083
246,147,9.3051
246,148,3.2137
246,149,13.8619
246,150,16.0602
246,151,4.6938
246,152,6.7386
246,153,12.724
246,154,15.9247
246,155,13.8485
246,156,15.6093
246,157,7.4044
246,158,1.6758
246,159,8.5133
246,160,9.0028
246,161,1.8401
246,162,2.1754
246,163,2.0576
246,164,1.3519
246,165,12.3177
246,166,5.8045
246,167,9.6031
246,168,7.6635
246,169,10.9169
246,170,1.8072
246,171,13.2994
246,172,17.6989
246,173,9.5927
246,174,13.9966
246,175,16.9975
246,176,18.9887
246,177,9.2349
246,178,12.4288
246,179,5.4038
246,180,12.7647
246,181,7.6066
246,182,12.495
246,183,14.5465
246,184,16.8663
246,185,13.6361
246,186,0.8986
246,187,14.5985
246,188,9.3266
246,189,7.2354
246,190,8.5752
246,191,18.1857
246,192,12.875
246,193,4.2663
246,194,6.3755
246,195,6.9934
246,196,9.8797
246,197,12.911
246,198,8.1332
246,199,8.9268
246,200,14.6964
246,201,19.1748
246,202,3.7584
246,203,19.9494
246,204,23.6405
246,205,17.3199
246,206,12.2589
246,207,7.1852
246,208,13.7906
246,209,3.9734
246,210,15.1191
246,211,2.648
246,212,11.3289
246,213,11.4911
246,214,15.9545
246,215,15.4371
246,216,14.3493
246,217,5.4074
246,218,17.3357
246,219,18.2466
246,220,13.2182
246,221,12.9833
246,222,12.6035
246,223,7.0493
246,224,2.6845
246,225,7.6383
246,226,5.5783
246,227,10.0082
246,228,9.0813
246,229,2.6625
246,230,1.4697
246,231,3.2027
246,232,3.748
246,233,2.3047
246,234,1.4861
246,235,10.7352
246,236,4.0201
246,237,2.951
246,238,4.0412
246,239,3.2499
246,240,15.1612
